gene_id,SRR066643,SRR066644,SRR066645,SRR066646,SRR066647,SRR066648
MSTRG.1784,75,73,140,165,196,207
Cre02.g113500_4532.v6.1,6,0,9,0,0,12
MSTRG.1780|OPR6,92,102,133,111,159,145
MSTRG.1779,132,157,101,97,107,129
MSTRG.1781,269,290,342,352,404,455
MSTRG.1778|GLN1,3818,3447,3033,2663,3131,3805
MSTRG.1792,35,32,62,44,43,67
MSTRG.1789,124,129,113,68,93,99
MSTRG.1790,65,71,29,36,34,30
MSTRG.1791,30,28,34,37,37,49
MSTRG.1785,109,99,96,113,98,125
MSTRG.1786,409,467,646,596,637,650
MSTRG.1787,169,171,129,65,88,124
MSTRG.1788,170,170,168,138,141,168
MSTRG.1807,1,1,2,1,1,4
MSTRG.1808,28,26,44,45,51,61
MSTRG.1795,71,50,47,24,37,27
MSTRG.1798,48,58,65,46,69,69
MSTRG.1800,18,36,4,70,79,93
MSTRG.1806,221,144,336,1221,1338,1492
MSTRG.1793,6,0,9,7,7,14
MSTRG.1794|PBGD2,74,110,45,7,11,10
MSTRG.1796,23,28,17,18,38,46
MSTRG.1797,37,43,51,38,68,71
MSTRG.1799,171,200,203,80,99,70
MSTRG.1801,118,133,101,102,114,109
MSTRG.1802|MEN2,142,96,71,74,93,118
MSTRG.1803,23,16,14,38,50,64
MSTRG.1804,16,19,26,30,25,72
MSTRG.1804|LAS2,141,139,189,156,157,167
MSTRG.1805,65,77,49,22,32,47
MSTRG.1826,0,3,0,15,11,19
MSTRG.1828,45,34,20,97,120,101
MSTRG.1827,36,15,34,56,77,65
MSTRG.1824,20,44,11,0,11,4
MSTRG.1825,8,12,2,113,129,131
MSTRG.1829|MSC7,60,63,48,81,82,59
MSTRG.1834,8,8,3,26,20,10
MSTRG.1835,63,65,47,68,60,45
MSTRG.1836,73,53,43,117,138,117
MSTRG.1837,120,147,107,56,89,64
MSTRG.1832,232,176,254,415,467,502
MSTRG.1830|FBA4,55,39,41,22,28,36
MSTRG.1831,14,17,9,12,11,17
MSTRG.1833,189,253,183,300,320,332
MSTRG.1838,14,18,17,23,31,25
MSTRG.1839,11,8,8,12,22,18
MSTRG.1840,28,36,36,25,36,32
MSTRG.1841,117,139,109,86,93,72
MSTRG.1842,107,139,122,118,117,131
MSTRG.1843|FAP120,72,82,53,26,46,45
MSTRG.1844|RPE2,225,270,131,121,157,143
MSTRG.1844,545,522,422,179,216,251
MSTRG.1810,83,71,87,95,112,85
MSTRG.1814,106,146,53,60,78,78
MSTRG.1815,54,41,73,55,71,69
MSTRG.1816,85,144,81,83,87,87
MSTRG.1818,16,22,48,33,58,94
MSTRG.1822,149,154,122,178,191,231
MSTRG.1809|PRX2,2536,2260,2199,1822,2127,2396
MSTRG.1811|RSP12,45,82,68,38,52,57
MSTRG.1812|CDPK4,147,166,175,86,98,94
MSTRG.1813,40,25,39,36,46,44
MSTRG.1817|RSEP3,126,108,94,216,202,176
MSTRG.1819,603,537,574,594,621,634
MSTRG.1820|RPL27A,8906,10622,15022,10729,13465,14117
MSTRG.1821|POC1,43,80,36,0,0,3
MSTRG.1823,231,301,286,232,274,313
Cre02.g800241_4532.v6.1,1,1,0,0,1,1
MSTRG.1849,49,30,33,42,60,59
MSTRG.1850,45,30,51,30,30,18
MSTRG.1852|HDA1,197,224,208,66,76,87
MSTRG.1852,267,311,379,248,273,312
MSTRG.1856,1,6,2,7,1,4
MSTRG.1857,11,25,23,31,24,25
MSTRG.1853,1390,1588,1781,1067,1266,1237
MSTRG.1854,0,0,1,0,0,0
MSTRG.1855,2,2,1,0,0,0
MSTRG.1847,31,95,25,10,14,9
MSTRG.1848|ATP1A,9022,10192,4467,3885,4673,4909
MSTRG.1845,111,108,89,110,131,140
MSTRG.1846,96,72,127,225,236,245
MSTRG.1920|HSF1,295,255,239,448,489,477
MSTRG.1924,6,9,13,9,5,5
MSTRG.1921,4,12,5,1,2,2
MSTRG.1922,160,166,72,136,144,156
MSTRG.1923,47,75,33,38,34,44
MSTRG.1941|PHC34,8,6,66,14,7,21
MSTRG.1942,39,27,70,91,76,64
MSTRG.1943|PHC32,11,8,107,18,7,24
MSTRG.1949,114,105,105,74,119,133
MSTRG.1950,44,34,65,134,158,171
MSTRG.1944|RAT2,45,45,32,31,29,34
MSTRG.1948|MRPL21,91,103,63,50,61,72
MSTRG.1944|MMP11,24,11,18,18,28,27
MSTRG.1945|RAT1,168,179,198,217,207,149
MSTRG.1946,154,160,109,76,102,100
MSTRG.1947,188,250,144,140,188,153
MSTRG.1952|TEF21,714,677,403,690,818,754
MSTRG.1951,419,375,678,552,675,783
MSTRG.1953|GDH1,186,77,198,304,381,363
MSTRG.1956,9,13,8,33,44,28
MSTRG.1954,4,0,0,0,6,3
MSTRG.1955|FAP329,840,1762,1431,1141,1182,1241
MSTRG.1957,191,217,325,322,323,346
MSTRG.1958,19,16,0,19,24,18
MSTRG.1968,107,161,76,54,40,54
MSTRG.1969,131,90,86,137,118,146
MSTRG.1970,141,155,145,135,150,160
MSTRG.1971,575,470,736,784,785,874
MSTRG.1964|ODA7B,98,146,135,126,140,143
MSTRG.1967,424,578,434,396,469,446
MSTRG.1959|NOFNIR1,109,98,60,127,147,169
MSTRG.1960|GOT1,65,88,45,40,47,48
MSTRG.1961|FAP93,173,186,151,245,298,294
MSTRG.1962,70,79,58,78,77,79
MSTRG.1963|AOF1,112,169,83,86,106,91
MSTRG.1965,40,70,35,4,3,2
MSTRG.1966,27,29,34,22,37,39
MSTRG.1972,28,35,26,35,45,42
MSTRG.1973,2,0,6,0,0,4
MSTRG.1974,500,358,478,1690,1922,1780
MSTRG.1925|POLZ1,230,205,184,173,246,303
MSTRG.1929,0,6,0,2,0,3
MSTRG.1926|OPR37,1263,654,1097,3154,3451,3504
MSTRG.1927|OPR38,611,507,576,791,889,902
MSTRG.1928|CGL142,165,169,186,64,97,92
MSTRG.1928,332,630,162,15,9,21
MSTRG.1930,67,55,20,41,44,52
MSTRG.1931,307,289,255,195,217,177
MSTRG.1931|FER1,1392,1946,326,248,271,223
MSTRG.1932|RWP13,79,90,96,68,66,104
MSTRG.1933,116,100,140,133,139,157
MSTRG.1934,190,145,213,311,345,289
MSTRG.1935,42,40,52,55,61,60
MSTRG.1936|CDKD1,50,51,35,36,47,49
MSTRG.1937,166,224,100,74,70,89
MSTRG.1938|MRPL36,55,54,51,42,57,56
MSTRG.1939|RPL10,10120,12448,18577,13293,16731,20814
MSTRG.1940|PHC33,7,9,66,11,5,12
MSTRG.1858,1523,1202,987,1025,1160,1031
MSTRG.1859|MOT11,60,88,34,12,14,22
Cre02.g117450_4532.v6.1,0,1,1,0,0,0
MSTRG.1863,0,0,2,0,0,4
MSTRG.1864,10,11,6,10,13,10
MSTRG.1866,0,0,0,0,0,0
MSTRG.1867,103,73,162,193,189,194
MSTRG.1868,200,214,128,132,175,186
MSTRG.1874,57,49,38,121,136,92
MSTRG.1876,36,15,38,28,27,16
MSTRG.1877|ZCP2,10,8,8,16,20,7
MSTRG.1889|PEX19,153,166,108,82,111,136
MSTRG.1890,196,219,137,391,363,320
Cre02.g800249_4532.v6.1,0,0,0,0,0,0
MSTRG.1892,0,0,0,3,0,5
MSTRG.1894,23,34,23,23,30,38
MSTRG.1897,93,102,86,88,102,91
Cre02.g119600_4532.v6.1|PSD1,0,0,0,0,0,0
MSTRG.1905,122,93,90,277,286,319
MSTRG.1918|FRK1,120,109,115,123,134,153
MSTRG.1919|PTST1,79,55,158,45,52,75
MSTRG.1860,69,67,78,77,109,104
MSTRG.1861|HXK1,370,366,252,437,490,518
MSTRG.1862,52,70,25,62,63,60
MSTRG.1865,124,142,146,232,250,224
MSTRG.1869,146,190,91,121,178,199
MSTRG.1870,78,78,54,95,120,94
MSTRG.1870|PHR2,27,19,22,46,64,59
MSTRG.1871|CYCU1,257,309,360,290,325,296
MSTRG.1872,13,8,4,14,13,10
MSTRG.1873,102,122,407,273,317,312
MSTRG.1875,371,499,278,750,952,746
MSTRG.1877,69,56,68,90,95,133
MSTRG.1878|COPB2,1562,1816,887,684,804,901
MSTRG.1879,536,265,277,267,352,99
MSTRG.1880|FTSZ1,428,816,149,19,18,29
MSTRG.1881|PHC47,85,173,45,6,4,11
MSTRG.1882,153,187,171,158,184,237
MSTRG.1883,5,8,6,0,4,6
MSTRG.1884,22,36,30,17,20,32
MSTRG.1885|POB17,100,134,75,52,60,68
MSTRG.1885,97,137,110,110,103,70
MSTRG.1886,349,442,294,294,304,259
MSTRG.1887|MYG1,314,459,171,146,174,168
MSTRG.1888|PRPS17,865,1214,1136,502,496,505
MSTRG.1891,83,81,59,70,79,80
MSTRG.1893,12,13,14,19,17,18
MSTRG.1895,74,67,33,34,46,60
MSTRG.1896,1047,1045,619,1019,1241,1182
MSTRG.1898|NIP1,2045,2150,1315,1096,1247,1266
MSTRG.1899,226,246,197,172,210,222
MSTRG.1900,863,813,514,430,461,422
MSTRG.1901,66,133,24,3,5,5
MSTRG.1902,362,248,323,423,478,533
MSTRG.1903,15,16,15,11,21,25
MSTRG.1904,301,297,219,330,374,401
MSTRG.1906,64,83,53,48,77,60
MSTRG.1907|RBCS1,5999,8427,7871,650,716,665
Cre02.g800251_4532.v6.1,2,2,1,2,2,2
MSTRG.1908|RBCS2,16256,19104,27657,1694,1967,1948
MSTRG.1909,404,450,637,47,0,69
MSTRG.1910|STT7,1248,878,2260,822,985,812
MSTRG.1911|SELH1,5,5,0,0,6,12
MSTRG.1912,39,42,38,32,42,53
Cre02.g134124_4532.v6.1,2,1,1,3,2,3
MSTRG.1913,24,31,26,19,26,28
MSTRG.1914,77,72,65,73,88,87
MSTRG.1915|RAB18A,45,35,50,30,44,31
MSTRG.1916,96,81,72,51,67,56
MSTRG.1917|CGL34,1744,1821,5926,1492,1712,1436
MSTRG.1977,92,78,63,177,198,199
MSTRG.1978|OAT1,360,379,164,355,436,335
MSTRG.1981,6,0,3,5,0,6
MSTRG.1982,60,82,92,38,51,45
MSTRG.1983,124,120,116,192,93,92
MSTRG.1975,2,3,15,38,33,19
MSTRG.1976,19,14,21,21,34,28
MSTRG.1979,203,223,109,199,218,266
MSTRG.1980|MOCOCP1,210,212,95,145,155,148
MSTRG.1983|RHM1,1313,1619,582,429,590,558
MSTRG.1984,383,307,536,1009,1115,1151
MSTRG.1984|STT3A,302,309,114,113,126,127
MSTRG.1985,36,42,34,33,34,43
MSTRG.1986,7,5,8,8,13,11
MSTRG.1987,411,447,233,294,357,331
MSTRG.1988,20,8,9,42,34,35
MSTRG.1989,340,492,230,197,204,203
MSTRG.1991,101,132,95,89,83,107
MSTRG.1998,168,201,230,303,270,341
MSTRG.1990,38,45,29,30,41,28
MSTRG.1992,55,65,14,0,0,0
MSTRG.1993,95,92,54,58,64,68
MSTRG.1994|FAP76,100,119,132,72,93,111
MSTRG.1995,17,19,15,45,56,48
MSTRG.1996|AST1,1297,2200,1429,293,350,350
MSTRG.1997,86,75,63,85,128,109
MSTRG.1999,76,81,43,37,43,51
MSTRG.2000,603,1528,244,124,159,159
MSTRG.2001|FAP139,13,29,37,19,15,30
MSTRG.2002,198,173,185,227,267,261
MSTRG.2003,3,2,4,7,9,10
MSTRG.2004|VDR1,126,138,151,75,98,110
MSTRG.2029,90,104,89,78,89,76
MSTRG.2030,2,1,2,1,1,2
MSTRG.2031,110,122,170,64,65,57
MSTRG.2026,72,56,27,39,44,44
MSTRG.2027,136,110,111,82,107,126
MSTRG.2025,6,5,2,6,6,4
MSTRG.2028,16,27,12,0,0,3
MSTRG.2032,62,88,67,139,200,134
MSTRG.2033,134,134,73,94,143,149
MSTRG.2005,135,162,85,113,153,145
MSTRG.2006,150,186,114,340,342,310
MSTRG.2008,128,111,155,158,214,212
MSTRG.2013,190,224,133,321,409,419
MSTRG.2020,194,192,298,384,424,422
MSTRG.2023,112,154,119,254,282,208
MSTRG.2007,55,46,40,40,48,52
MSTRG.2009,53,29,39,53,77,96
MSTRG.2009|MRPS18,40,70,15,17,12,22
MSTRG.2010,76,69,80,63,60,80
MSTRG.2011|TBC2,94,108,118,68,67,80
MSTRG.2012,26,26,12,60,48,62
MSTRG.2014,1147,1168,880,836,966,1059
MSTRG.2015,217,252,291,295,303,295
MSTRG.2016,112,162,68,50,67,59
MSTRG.2017,32,36,24,12,19,25
MSTRG.2018,213,237,191,119,121,128
MSTRG.2019,16,11,25,35,29,30
MSTRG.2021,626,890,487,279,296,285
MSTRG.2022,68,36,27,91,115,91
MSTRG.2024,147,143,275,228,257,249
MSTRG.2046,375,435,321,778,755,702
MSTRG.2047,201,174,149,168,188,202
MSTRG.2048,99,93,84,63,64,71
MSTRG.2049,390,355,254,313,366,376
MSTRG.2053,111,102,97,106,116,118
MSTRG.2034|FAP114,46,67,56,64,64,71
MSTRG.2036,177,168,30,186,193,216
MSTRG.2038|OPR8,85,108,88,117,179,145
MSTRG.2039|OPR9,121,136,110,86,107,107
MSTRG.2041|MAC1,68,38,45,28,46,51
MSTRG.2042,227,204,439,230,230,236
MSTRG.2043,190,199,195,234,289,308
MSTRG.2044,369,436,178,214,229,253
MSTRG.2035,898,707,1325,788,830,820
MSTRG.2037,37,76,23,10,15,14
MSTRG.2038|TSF3,452,536,242,192,227,249
MSTRG.2039,12,8,7,13,11,0
MSTRG.2040,29,26,32,12,16,21
MSTRG.2042|ASD1,1731,2708,2591,576,711,643
MSTRG.2045,172,124,84,482,538,559
MSTRG.2054,537,594,673,747,865,710
MSTRG.2056,0,0,0,2,3,0
MSTRG.2055,165,153,162,155,162,184
MSTRG.2062,61,57,51,58,56,55
MSTRG.2063|FAP11,273,308,353,236,285,244
MSTRG.2065,0,0,2,0,0,0
MSTRG.2067,1,13,2,0,1,2
MSTRG.2058,49,44,42,43,56,46
MSTRG.2059,0,1,0,0,0,1
MSTRG.2061|CGL66,198,130,291,860,772,609
MSTRG.2057,688,689,652,447,473,528
MSTRG.2060,85,131,88,43,64,58
MSTRG.2064|LIP1,1247,1732,1249,605,682,636
MSTRG.2050|CRR1,2414,2857,2939,1975,2399,2281
MSTRG.2051|RAA4,47,41,72,27,51,84
MSTRG.2052,394,372,524,493,500,528
MSTRG.2069,213,232,212,124,170,182
MSTRG.2068|FAP354,1332,1286,1271,1740,1927,1956
MSTRG.2070,1,0,0,0,0,0
MSTRG.2071,5,5,3,39,28,24
MSTRG.2072,73,106,37,11,14,24
MSTRG.2074|TSD1,258,272,222,191,265,234
MSTRG.2073|FAP140,64,93,62,67,65,48
MSTRG.2075,1283,1396,1212,1472,1691,1556
MSTRG.2086,305,333,461,307,352,403
MSTRG.2091,0,2,0,3,4,0
MSTRG.2088,0,36,5,0,0,0
MSTRG.2087,136,167,154,160,219,244
MSTRG.2089,220,371,167,144,203,166
MSTRG.2090,393,106,641,723,814,768
MSTRG.2094,40,47,65,41,45,56
MSTRG.2092|VSP4,179,646,296,115,104,107
MSTRG.2093,80,58,157,245,291,272
MSTRG.2099|ZIP4,49,50,38,37,47,49
MSTRG.2100,23,14,7,18,29,19
MSTRG.2098,389,518,259,608,372,332
MSTRG.2095,337,313,337,347,400,407
MSTRG.2096,10,7,14,10,8,14
MSTRG.2097,89,74,87,71,89,86
MSTRG.2077,37,72,14,34,43,33
MSTRG.2080|ATG1,326,314,818,197,208,228
MSTRG.2083,0,0,0,3,5,3
MSTRG.2076|RPL24,4932,5485,8209,6708,7424,7353
MSTRG.2078,298,434,610,71,90,51
MSTRG.2079|PSRP4,23,36,19,12,15,8
MSTRG.2080|XYT1,121,137,46,88,69,88
MSTRG.2081,28,45,42,46,65,56
MSTRG.2082,36,28,38,78,93,79
MSTRG.2084,3,2,2,4,8,6
MSTRG.2085,94,78,159,151,188,190
MSTRG.2106,51,29,48,33,39,43
MSTRG.2105|VSP6,333,453,488,307,358,372
MSTRG.2101,76,79,85,76,90,85
MSTRG.2102,886,237,1484,4094,4632,4586
MSTRG.2103|DPM3,23,24,30,19,19,25
MSTRG.2104|DHC2,443,658,612,329,411,471
MSTRG.2117,59,39,47,39,51,54
MSTRG.2116|MAGOH1,374,507,224,188,207,213
Cre09.g392914_4532.v6.1,5,0,5,0,0,0
Cre02.g800266_4532.v6.1,2,1,1,1,1,2
Cre02.g800267_4532.v6.1,2,2,3,2,2,2
MSTRG.2118,283,302,218,180,216,207
MSTRG.2119,136,152,195,263,299,276
Cre09.g386986_4532.v6.1,3,0,0,0,0,0
MSTRG.2115,687,852,643,448,529,477
MSTRG.2107,45,44,43,49,64,60
MSTRG.2108,28,33,25,19,24,21
MSTRG.2109,143,200,82,71,81,77
MSTRG.2110|ATX1,115,125,85,55,55,54
MSTRG.2111,185,148,148,109,143,167
MSTRG.2112,196,260,249,255,324,263
MSTRG.2113|MRPL115,111,172,100,78,109,92
MSTRG.2114,578,665,501,473,463,474
MSTRG.2120,322,336,238,313,338,326
MSTRG.2121|ELIP8,941,990,1185,346,417,423
MSTRG.2122,26,32,11,26,11,21
MSTRG.2123,103,94,103,107,146,175
MSTRG.2124,2,3,2,86,26,19
MSTRG.2125|DGTT2,254,256,259,265,291,293
MSTRG.2126,199,180,125,226,270,225
MSTRG.2131,93,100,85,49,55,60
MSTRG.2130|FAP209,35,56,39,22,30,35
Cre02.g147301_4532.v6.1,4,0,0,3,4,6
MSTRG.2137,169,171,207,151,169,111
MSTRG.2136,42,51,67,68,70,63
MSTRG.2132|MPI1,58,64,71,57,61,74
MSTRG.2133,127,168,142,107,143,147
MSTRG.2134,54,53,49,28,19,43
MSTRG.2135,73,38,41,98,128,90
MSTRG.2127|PYK5,1222,1339,1371,1737,1925,2179
MSTRG.2128|HSLU2,115,82,119,94,122,158
MSTRG.2129,45,48,51,34,49,60
MSTRG.2129|SEC14,85,91,83,146,155,132
MSTRG.2146,0,0,0,0,0,0
MSTRG.2145,4,3,2,10,10,17
Cre02.g800270_4532.v6.1,1,1,1,1,1,0
MSTRG.2149,105,71,183,129,131,95
MSTRG.2147,748,791,638,858,994,842
MSTRG.2148|SSA11,218,221,291,218,251,269
MSTRG.2139|FAP265,187,239,299,136,126,141
MSTRG.2144,141,160,127,348,350,352
MSTRG.2138,268,264,128,146,166,197
MSTRG.2139,108,95,74,76,105,95
MSTRG.2140,88,145,125,53,65,58
MSTRG.2141,81,87,62,15,21,22
MSTRG.2142|DBR1,72,84,59,30,40,50
MSTRG.2143|OPR14,40,49,22,48,59,72
MSTRG.2150|AP4M4,292,326,198,145,133,132
MSTRG.2151,44,29,46,32,42,29
MSTRG.2152|DYRK1,81,104,140,94,112,119
MSTRG.2153,581,518,526,450,521,543
MSTRG.2158,340,438,475,375,381,357
MSTRG.2155|NIFS1,303,328,455,253,278,359
MSTRG.2154,119,134,116,116,138,163
MSTRG.2156,45,67,54,38,55,41
MSTRG.2157,62,84,100,103,117,95
MSTRG.2161,29,30,28,33,30,30
MSTRG.2159|ATO2,90,84,79,64,81,77
MSTRG.2160,558,983,304,154,203,201
MSTRG.2164,146,15,9,31,46,30
MSTRG.2167,4,5,8,267,306,343
MSTRG.2166,188,241,182,42,40,54
MSTRG.2165,72,90,68,160,189,157
MSTRG.2168,117,117,155,118,116,148
MSTRG.2169,27,35,31,47,72,61
MSTRG.2170,63,79,85,70,66,91
MSTRG.2172,30,13,87,29,24,25
MSTRG.2162|FAP112,144,194,159,90,115,110
MSTRG.2163|MDH3,1110,939,466,438,545,632
MSTRG.2175,153,161,184,158,181,154
MSTRG.2174,87,114,70,166,162,186
MSTRG.2173,54,73,44,56,67,64
MSTRG.2176|RPS27E2,78,52,86,167,161,210
MSTRG.2177,197,330,128,272,341,252
MSTRG.2178,48,42,49,36,42,30
MSTRG.2179,234,178,250,180,189,188
MSTRG.2180,72,61,69,63,80,87
MSTRG.2181|FAP39,436,570,1308,263,308,368
MSTRG.2183,296,291,379,242,290,322
MSTRG.2183|LCI8,369,399,421,441,523,651
MSTRG.2182|CMK1,180,221,58,13,18,17
MSTRG.2183|RBF1,51,84,52,41,56,46
MSTRG.2183|CGLD26,180,161,227,168,132,134
Cre02.g144605_4532.v6.1,1,1,1,1,1,2
Cre02.g800272_4532.v6.1,2,0,0,0,3,6
MSTRG.2188|PTB9,81,29,105,60,70,100
MSTRG.2187|PTB12,305,103,515,326,381,432
Cre02.g144550_4532.v6.1,0,0,0,3,0,0
MSTRG.2190|FAP1,70,121,49,28,25,36
MSTRG.2189,265,350,196,85,96,112
MSTRG.2191|MRPS12,91,108,95,77,80,88
MSTRG.2192|RJL1,37,43,53,24,33,29
MSTRG.2197,150,142,142,122,142,143
MSTRG.2184,8,4,7,6,8,9
MSTRG.2185|PTB4,1471,1841,871,1246,1336,1304
MSTRG.2186|PTB5,308,361,188,242,258,271
MSTRG.2201,101,65,72,138,157,141
MSTRG.2202,42,47,45,89,92,117
MSTRG.2198,220,202,370,161,154,208
MSTRG.2199,81,103,80,67,80,92
MSTRG.2200,39,34,27,23,35,43
MSTRG.2195,138,114,88,124,127,133
MSTRG.2193,45,45,35,44,45,42
MSTRG.2194|CYP769A1,37,60,53,48,61,66
MSTRG.2196,67,68,74,80,95,110
Cre02.g144009_4532.v6.1,0,0,0,0,0,0
Cre02.g144007_4532.v6.1,0,0,0,0,0,0
MSTRG.2204,22,28,10,18,18,29
MSTRG.2206,1,0,0,21,16,22
MSTRG.2203,37,27,39,44,44,45
MSTRG.2205,87,90,63,66,60,73
MSTRG.2207,289,224,770,428,486,553
MSTRG.2208,372,511,323,324,379,405
MSTRG.2211,72,91,84,60,81,69
MSTRG.2214,73,92,80,89,90,118
MSTRG.2210|ELIP3,662,378,2336,1745,1963,1929
MSTRG.2209|FEE1,99,115,110,56,81,101
MSTRG.2212,141,114,40,122,168,136
MSTRG.2213,100,83,108,93,89,109
MSTRG.2217,24,29,10,22,21,37
MSTRG.2216|IDH2,1158,1418,370,524,601,672
MSTRG.2217|TSA1,1547,1578,1037,1020,1273,1294
MSTRG.2221|GPAT1,390,561,586,249,311,418
MSTRG.2222,19,14,14,10,9,19
MSTRG.2223,22,17,17,12,20,19
MSTRG.2224|SMP11,35,58,30,19,16,21
MSTRG.2227,41,33,30,45,48,60
MSTRG.2220,0,0,3,3,3,0
MSTRG.2218,34,53,24,8,13,16
MSTRG.2219|RPLP2,5132,6040,10035,7516,8415,8322
MSTRG.2225|TRXZ1,220,260,161,68,98,108
MSTRG.2226,283,421,236,202,243,236
MSTRG.2233,54,47,33,24,29,27
MSTRG.2231,77,55,89,113,112,166
Cre02.g142353_4532.v6.1,8,6,13,0,0,10
MSTRG.2232,123,142,181,99,86,121
MSTRG.2238,20,35,33,4,0,2
MSTRG.2240,0,5,4,442,463,422
MSTRG.2239|FAP315,52,81,68,52,62,81
MSTRG.2234|SCE1,134,191,90,84,105,113
MSTRG.2235|MOT19,92,155,51,35,39,44
MSTRG.2236,100,95,77,74,80,76
MSTRG.2237,19,12,32,56,67,71
Cre02.g142605_4532.v6.1,0,0,0,0,0,0
Cre02.g800274_4532.v6.1,0,0,0,0,0,0
MSTRG.2228|UFC1,110,89,110,70,84,59
MSTRG.2229,1369,907,1885,628,827,903
MSTRG.2230|TSH1,329,444,191,164,217,232
MSTRG.2243,505,464,667,585,662,676
MSTRG.2244,64,91,32,33,36,34
MSTRG.2245|UBC14,40,49,44,31,30,51
MSTRG.2248,532,658,470,508,522,476
Cre02.g800276_4532.v6.1,3,2,2,2,3,2
Cre02.g800277_4532.v6.1,8,8,7,17,16,16
MSTRG.2255,5,11,9,37,27,25
MSTRG.2254,185,165,209,161,200,195
MSTRG.2250,166,143,204,194,224,219
MSTRG.2253|DCL1,130,95,150,124,176,208
MSTRG.2249|NIC2,123,142,93,98,93,107
MSTRG.2251|CPL23,485,604,344,310,394,358
MSTRG.2252|AGO1,324,292,410,572,601,733
MSTRG.2258,61,62,99,97,122,153
MSTRG.2256,570,585,470,929,1035,753
MSTRG.2257,171,200,188,231,272,230
MSTRG.2261,182,226,167,146,148,147
MSTRG.2259,88,127,139,54,60,69
MSTRG.2260|FBB7,100,116,135,98,107,138
MSTRG.2246|PCK1,7375,16438,9682,1352,1796,1841
MSTRG.2247|DRC10,145,143,159,76,90,92
MSTRG.2267,14,38,14,0,0,0
MSTRG.2265,266,256,451,284,363,278
MSTRG.2266,173,141,179,43,59,38
MSTRG.2263|TSR1,1155,1465,566,522,580,613
MSTRG.2262,61,71,38,53,68,50
MSTRG.2264,222,222,215,177,199,243
MSTRG.2272,196,227,225,159,153,135
MSTRG.2268,119,99,93,71,92,122
MSTRG.2269,24,18,18,5,15,18
MSTRG.2270,24,21,15,9,13,18
MSTRG.2271,60,65,35,31,37,32
MSTRG.2274,231,170,284,224,184,143
MSTRG.2273,137,146,140,194,197,181
MSTRG.2289,21,24,20,68,58,68
MSTRG.2290|CDPK10,62,48,79,39,60,53
MSTRG.2294,24,34,21,23,29,43
MSTRG.2295|MMP13,73,65,47,21,20,31
MSTRG.2291,34,24,54,20,32,22
MSTRG.2292,231,260,200,40,55,50
MSTRG.2293,153,135,218,237,237,291
MSTRG.2298|CGS1,1517,2021,931,893,1094,950
MSTRG.2296,68,67,82,68,90,59
MSTRG.2297,47,58,77,37,68,90
MSTRG.2303,38,36,46,60,74,56
MSTRG.2304,159,265,122,14,19,17
Cre03.g144264_4532.v6.1,25,21,27,22,24,30
MSTRG.2283,166,213,147,97,100,113
MSTRG.2284,75,49,47,134,135,139
MSTRG.2287,64,66,47,59,68,71
MSTRG.2275|RSEP2,161,156,207,87,106,123
MSTRG.2276,29,31,44,27,32,55
MSTRG.2277,154,161,181,149,155,191
MSTRG.2278,61,57,76,26,48,42
MSTRG.2279,415,382,451,297,364,369
MSTRG.2280,10,0,5,3,4,2
MSTRG.2281|CGL110,45,75,53,52,78,61
MSTRG.2282,9,36,20,6,6,0
MSTRG.2285,1533,1303,1761,1895,2286,1862
MSTRG.2286,120,103,111,65,89,85
MSTRG.2288,58,57,51,72,77,80
MSTRG.2301,266,275,210,134,153,173
MSTRG.2299,152,198,86,96,90,124
MSTRG.2300|CLPT4,345,448,240,160,200,218
MSTRG.2302,404,301,245,1892,2345,2475
MSTRG.2309,22,23,51,55,71,80
MSTRG.2311,112,183,118,88,116,113
MSTRG.2310,49,47,70,47,64,73
MSTRG.2305,83,93,42,39,58,57
MSTRG.2306,19,22,25,88,84,98
MSTRG.2307|MAS1,7315,11291,7962,289,525,497
MSTRG.2307|MIA40,27,39,19,39,42,42
MSTRG.2308|PYK4,2050,1887,1173,975,1199,1169
MSTRG.2324,58,100,85,83,90,124
MSTRG.2325,0,11,8,16,16,13
MSTRG.2319,90,90,142,101,91,125
MSTRG.2321,94,74,71,123,139,122
MSTRG.2323,55,31,65,880,974,959
MSTRG.2320,454,780,482,644,716,485
MSTRG.2319|CPLD33,229,231,186,66,85,83
MSTRG.2322|TEF11,267,266,163,36,41,33
MSTRG.2315,22,12,17,26,29,27
MSTRG.2317,240,292,295,298,339,379
MSTRG.2318|DHC13,2354,2847,1912,1488,1741,1961
MSTRG.2312,1594,1679,1881,1276,1536,1459
MSTRG.2313,498,629,68,124,184,181
MSTRG.2314,185,118,249,105,156,144
MSTRG.2316,96,82,59,139,169,158
MSTRG.2316|MTP1,116,129,96,121,117,152
Cre03.g145827_4532.v6.1,21,19,26,22,32,32
MSTRG.2344,45,40,46,43,58,52
MSTRG.2345|MRPL113,60,79,35,35,40,49
MSTRG.2346|TATC1,297,335,298,216,249,236
MSTRG.2347,50,54,43,53,52,44
MSTRG.2342|RRP6,60,55,73,70,89,64
MSTRG.2342|HSP22C,0,0,0,0,0,2
MSTRG.2340,600,606,282,317,404,360
MSTRG.2341|SHKH1,435,551,286,203,253,216
MSTRG.2343,35,34,25,37,48,45
MSTRG.2351,59,71,40,49,60,63
MSTRG.2352,174,190,138,214,218,211
MSTRG.2354,40,54,101,65,85,89
